Job ID,Material Type,Area (sq/m),Thickness (mm),Material Cost (AED),Waste Percentage,Waste Cost (AED),Waste Class
JOB_30,GI,16.45,1.11,264.41,0.0166,4.39,Low
JOB_31,GI,17.4,0.94,237.25,0.0704,16.71,Low
JOB_32,GI,24.67,0.56,198.64,0.0505,10.04,Low
JOB_33,GI,16.52,0.98,235.91,0.0745,17.57,Low
JOB_34,PI,16.18,30.0,15528.21,0.1843,2862.36,High
JOB_35,GI,22.19,0.9,289.75,0.1603,46.45,High
JOB_36,GI,12.35,1.02,183.2,0.1719,31.48,High
JOB_37,GI,12.11,1.01,178.15,0.1032,18.39,High
JOB_38,GI,22.3,0.92,296.32,0.1319,39.07,High
JOB_39,GI,12.51,0.76,138.67,0.0949,13.15,Low
JOB_40,GI,20.03,0.52,152.27,0.1063,16.18,High
JOB_41,PI,27.19,25.0,21754.85,0.1249,2716.11,High
JOB_42,GI,11.05,0.55,88.2,0.1002,8.84,High
JOB_43,PI,49.55,30.0,47570.96,0.0913,4344.83,Low
JOB_44,GI,23.48,0.59,200.89,0.0542,10.9,Low
JOB_45,GI,17.96,0.81,211.17,0.0519,10.96,Low
JOB_46,GI,15.58,0.81,183.27,0.1069,19.59,High
JOB_47,PI,29.55,20.0,18909.73,0.0787,1488.07,Low
JOB_48,GI,23.43,0.99,336.48,0.0463,15.57,Low
JOB_49,GI,21.0,1.1,335.63,0.0159,5.34,Low
JOB_50,GI,10.73,0.65,101.81,0.0157,1.6,Low
JOB_51,PI,46.66,30.0,44791.99,0.1843,8257.08,High
JOB_52,GI,11.1,0.63,102.18,0.0567,5.79,Low
JOB_53,PI,25.57,30.0,24545.72,0.1136,2789.3,High
JOB_54,GI,13.1,0.85,161.52,0.0172,2.78,Low
JOB_55,PI,26.18,30.0,25129.42,0.1556,3909.64,High
JOB_56,GI,22.03,0.98,314.07,0.1856,58.3,High
JOB_57,PI,32.98,30.0,31663.1,0.3,9498.93,High
JOB_58,PI,43.61,30.0,41862.07,0.1601,6701.61,High
JOB_59,GI,10.72,1.12,173.44,0.0382,6.62,Low
JOB_60,GI,18.66,0.73,196.8,0.1046,20.59,High
JOB_61,PI,25.03,20.0,16018.27,0.1737,2782.99,High
JOB_62,PI,37.99,30.0,36472.82,0.1116,4070.54,High
JOB_63,GI,24.23,0.84,294.9,0.0782,23.06,Low
JOB_64,GI,24.63,1.04,369.93,0.1442,53.35,High
JOB_65,GI,10.19,0.85,125.98,0.037,4.66,Low
JOB_66,GI,21.42,0.99,307.29,0.0247,7.6,Low
JOB_67,GI,18.17,0.64,168.91,0.0638,10.78,Low
JOB_68,GI,21.81,1.06,335.51,0.1194,40.05,High
JOB_69,PI,21.61,25.0,17291.97,0.1172,2027.37,High
JOB_70,PI,29.65,20.0,18976.24,0.1667,3163.46,High
JOB_71,GI,24.69,1.11,398.03,0.093,37.01,Low
JOB_72,PI,24.54,30.0,23554.51,0.1532,3609.24,High
JOB_73,PI,43.4,20.0,27774.77,0.1148,3187.79,High
JOB_74,PI,48.0,20.0,30719.99,0.1618,4970.56,High
JOB_75,PI,48.27,30.0,46334.48,0.1801,8345.63,High
JOB_76,GI,24.78,0.94,338.24,0.0364,12.3,Low
JOB_77,PI,28.46,25.0,22768.49,0.158,3598.34,High
JOB_78,GI,21.28,0.85,262.86,0.0474,12.46,Low
JOB_79,GI,10.06,0.9,131.66,0.0931,12.26,Low
JOB_80,PI,23.01,30.0,22084.85,0.13,2870.07,High
JOB_81,GI,17.15,1.18,292.7,0.1041,30.47,High
JOB_82,GI,10.97,0.75,120.11,0.0173,2.07,Low
JOB_83,GI,15.38,0.69,153.43,0.08,12.28,Low
JOB_84,GI,15.29,1.18,262.14,0.1208,31.68,High
JOB_85,PI,48.28,20.0,30901.92,0.1476,4562.54,High
JOB_86,GI,8.62,0.53,65.76,0.1045,6.87,High
JOB_87,PI,34.73,25.0,27782.18,0.0631,1751.72,Low
JOB_88,PI,41.15,30.0,39502.99,0.1119,4422.28,High
JOB_89,GI,24.76,1.01,361.3,0.0808,29.18,Low
JOB_90,GI,14.36,0.64,133.32,0.1128,15.04,High
JOB_91,GI,22.88,0.94,313.5,0.0601,18.84,Low
JOB_92,GI,13.25,0.91,174.41,0.1025,17.87,High
JOB_93,GI,15.69,0.92,209.21,0.0333,6.97,Low
JOB_94,GI,22.15,0.96,308.74,0.1122,34.64,High
JOB_95,PI,41.56,25.0,33247.97,0.1237,4111.97,High
JOB_96,GI,22.79,1.09,361.02,0.0985,35.57,Low
JOB_97,PI,20.81,25.0,16647.83,0.2172,3615.85,High
JOB_98,PI,23.08,30.0,22152.06,0.1764,3908.61,High
JOB_99,PI,47.73,20.0,30545.77,0.1021,3119.01,High
JOB_100,GI,20.5,1.06,315.68,0.0876,27.64,Low
JOB_101,GI,21.77,0.74,232.09,0.045,10.43,Low
JOB_102,PI,18.6,30.0,17855.95,0.1803,3219.02,High
JOB_103,PI,29.08,20.0,18612.19,0.0961,1788.02,Low
JOB_104,PI,24.64,30.0,23651.42,0.1662,3931.52,High
JOB_105,PI,22.37,20.0,14318.68,0.1684,2411.15,High
JOB_106,GI,22.65,0.82,268.64,0.0569,15.28,Low
JOB_107,GI,21.48,1.0,310.92,0.068,21.15,Low
JOB_108,PI,36.11,25.0,28891.46,0.1297,3746.02,High
JOB_109,GI,24.44,0.97,343.39,0.0317,10.89,Low
JOB_110,PI,43.64,30.0,41895.38,0.2125,8903.75,High
JOB_111,PI,49.67,20.0,31788.74,0.1944,6179.97,High
JOB_112,PI,25.39,25.0,20314.53,0.2001,4065.72,High
JOB_113,PI,45.22,30.0,43415.19,0.2113,9171.85,High
JOB_114,PI,25.49,25.0,20389.54,0.3,6116.86,High
JOB_115,GI,12.27,0.56,99.44,0.116,11.54,High
JOB_116,GI,11.7,0.79,133.36,0.1026,13.68,High
JOB_117,PI,47.38,30.0,45482.69,0.1838,8359.93,High
JOB_118,PI,21.78,30.0,20910.79,0.149,3115.9,High
JOB_119,PI,23.26,20.0,14888.36,0.1702,2534.47,High
JOB_120,GI,12.65,0.61,112.52,0.1488,16.75,High
JOB_121,GI,12.98,1.18,221.47,0.0281,6.23,Low
JOB_122,PI,48.38,25.0,38700.75,0.1013,3920.21,High
JOB_123,PI,37.93,25.0,30343.35,0.0766,2323.04,Low
JOB_124,PI,37.07,30.0,35586.15,0.1948,6933.3,High
JOB_125,PI,18.52,20.0,11850.8,0.1359,1610.78,High
JOB_126,PI,29.03,25.0,23227.56,0.1038,2410.51,High
JOB_127,GI,9.24,0.99,133.25,0.0243,3.24,Low
JOB_128,GI,9.23,0.92,123.67,0.0398,4.92,Low
JOB_129,PI,17.19,20.0,11000.25,0.1798,1977.97,High
JOB_130,GI,13.02,0.92,174.65,0.0503,8.78,Low
JOB_131,PI,42.25,30.0,40559.62,0.1689,6850.68,High
JOB_132,GI,16.77,0.62,149.57,0.0819,12.24,Low
JOB_133,PI,20.21,25.0,16167.73,0.1811,2927.49,High
JOB_134,GI,22.63,1.19,388.95,0.0919,35.74,Low
JOB_135,PI,40.34,30.0,38722.56,0.1429,5533.04,High
JOB_136,GI,19.35,1.11,311.03,0.0667,20.75,Low
JOB_137,PI,42.24,30.0,40554.31,0.2333,9463.33,High
JOB_138,PI,25.95,20.0,16610.12,0.1337,2219.99,High
JOB_139,PI,22.39,30.0,21494.39,0.1961,4215.62,High
JOB_140,PI,46.78,25.0,37421.04,0.0807,3018.02,Low
JOB_141,GI,13.9,0.78,156.77,0.0814,12.76,Low
JOB_142,GI,14.37,0.54,113.49,0.1802,20.46,High
JOB_143,GI,18.06,1.01,264.0,0.0654,17.26,Low
JOB_144,GI,22.36,0.89,287.26,0.0357,10.26,Low
JOB_145,GI,12.5,0.99,179.16,0.0424,7.59,Low
JOB_146,PI,34.81,30.0,33418.85,0.1961,6551.81,High
JOB_147,GI,12.66,1.02,187.16,0.1016,19.01,High
JOB_148,GI,23.23,1.19,399.64,0.0187,7.47,Low
JOB_149,GI,14.92,0.94,202.98,0.01,2.03,Low
JOB_150,GI,10.06,0.62,90.5,0.0682,6.17,Low
JOB_151,GI,8.04,0.55,64.66,0.0614,3.97,Low
JOB_152,PI,22.57,25.0,18059.32,0.151,2727.75,High
JOB_153,PI,45.88,20.0,29364.0,0.113,3316.69,High
JOB_154,PI,44.22,25.0,35377.03,0.1416,5009.74,High
JOB_155,PI,28.79,30.0,27637.89,0.1173,3242.54,High
JOB_156,PI,49.09,20.0,31417.2,0.1372,4310.78,High
JOB_157,GI,13.83,1.08,215.68,0.036,7.77,Low
JOB_158,PI,30.73,20.0,19664.63,0.1576,3099.96,High
JOB_159,GI,12.73,1.04,191.82,0.01,1.92,Low
JOB_160,PI,33.02,30.0,31697.77,0.1781,5646.06,High
JOB_161,GI,9.55,0.84,115.73,0.059,6.82,Low
JOB_162,PI,45.55,20.0,29150.39,0.1119,3262.95,High
JOB_163,GI,18.25,1.1,291.44,0.0316,9.21,Low
JOB_164,GI,24.2,0.55,194.64,0.0369,7.18,Low
JOB_165,GI,8.93,1.14,148.13,0.0708,10.48,Low
JOB_166,GI,20.48,0.51,151.71,0.0448,6.8,Low
JOB_167,GI,13.85,0.74,148.16,0.0733,10.86,Low
JOB_168,PI,16.2,30.0,15556.06,0.1795,2792.08,High
JOB_169,GI,17.66,1.01,257.75,0.0701,18.06,Low
JOB_170,PI,18.85,20.0,12066.39,0.1117,1347.42,High
JOB_171,PI,24.89,20.0,15929.27,0.1672,2663.25,High
JOB_172,GI,16.29,0.8,188.66,0.1757,33.16,High
JOB_173,PI,31.94,25.0,25549.57,0.1768,4516.99,High
JOB_174,PI,20.9,20.0,13376.34,0.1767,2363.85,High
JOB_175,PI,24.85,30.0,23860.1,0.1961,4679.3,High
JOB_176,PI,33.55,25.0,26841.28,0.1033,2771.94,High
JOB_177,GI,17.25,0.59,148.54,0.0515,7.66,Low
JOB_178,GI,12.6,0.59,108.14,0.0877,9.48,Low
JOB_179,GI,11.61,0.89,149.46,0.0631,9.43,Low
JOB_180,GI,21.28,1.19,365.89,0.0487,17.83,Low
JOB_181,GI,10.81,1.03,161.68,0.0262,4.23,Low
JOB_182,GI,18.06,0.55,143.8,0.01,1.44,Low
JOB_183,PI,39.43,30.0,37856.77,0.1122,4246.81,High
JOB_184,PI,38.49,25.0,30789.16,0.2089,6432.98,High
JOB_185,PI,41.49,30.0,39835.07,0.2303,9174.99,High
JOB_186,PI,41.39,20.0,26489.97,0.2337,6190.44,High
JOB_187,PI,23.22,20.0,14861.57,0.1941,2883.93,High
JOB_188,PI,31.1,20.0,19903.51,0.1489,2964.31,High
JOB_189,GI,11.58,1.03,172.51,0.1352,23.32,High
JOB_190,GI,11.7,0.98,166.31,0.0617,10.27,Low
JOB_191,GI,19.8,0.59,168.22,0.01,1.68,Low
JOB_192,GI,13.23,1.09,209.58,0.0507,10.63,Low
JOB_193,PI,23.25,30.0,22317.69,0.1575,3514.06,High
JOB_194,GI,10.18,1.17,172.97,0.1072,18.54,High
JOB_195,GI,16.08,0.8,185.69,0.0709,13.17,Low
JOB_196,GI,12.6,1.15,210.61,0.0854,17.98,Low
JOB_197,PI,25.13,20.0,16082.07,0.1494,2403.0,High
JOB_198,PI,45.63,30.0,43806.66,0.1025,4490.2,High
JOB_199,PI,37.75,20.0,24158.6,0.1197,2891.58,High
JOB_200,PI,49.33,20.0,31568.3,0.1211,3823.75,High
JOB_201,PI,15.85,30.0,15218.33,0.1991,3029.44,High
JOB_202,PI,26.95,30.0,25876.61,0.1707,4416.47,High
JOB_203,PI,30.68,30.0,29454.5,0.1767,5204.54,High
JOB_204,GI,21.15,0.87,265.43,0.0408,10.82,Low
JOB_205,PI,44.6,25.0,35681.33,0.1535,5477.46,High
JOB_206,PI,15.92,20.0,10186.13,0.0805,819.48,Low
JOB_207,GI,15.17,0.9,197.26,0.0674,13.3,Low
JOB_208,GI,15.07,0.83,181.71,0.0867,15.76,Low
JOB_209,PI,17.82,30.0,17108.5,0.1959,3352.21,High
JOB_210,GI,13.61,0.75,147.08,0.0815,11.99,Low
JOB_211,GI,22.83,1.1,364.52,0.1171,42.7,High
JOB_212,GI,12.15,0.77,136.47,0.0435,5.94,Low
JOB_213,GI,24.75,0.94,336.56,0.0382,12.86,Low
JOB_214,PI,38.91,20.0,24903.72,0.1132,2819.92,High
JOB_215,GI,16.49,0.52,124.54,0.0253,3.16,Low
JOB_216,PI,34.39,20.0,22008.0,0.0493,1084.93,Low
JOB_217,GI,24.6,0.88,315.01,0.0828,26.09,Low
JOB_218,PI,28.57,20.0,18282.19,0.1524,2786.28,High
JOB_219,PI,46.96,25.0,37569.45,0.1493,5609.2,High
JOB_220,GI,15.53,0.83,187.38,0.01,1.87,Low
JOB_221,GI,14.92,0.88,189.53,0.0834,15.81,Low
JOB_222,GI,22.66,0.99,326.71,0.0944,30.83,Low
JOB_223,GI,19.03,0.62,170.5,0.0885,15.09,Low
JOB_224,PI,33.59,25.0,26874.5,0.1524,4096.94,High
JOB_225,PI,22.76,20.0,14565.98,0.1317,1917.86,High
JOB_226,PI,44.89,20.0,28730.82,0.218,6264.33,High
JOB_227,GI,10.06,1.02,149.26,0.076,11.34,Low
JOB_228,GI,20.83,1.09,328.98,0.0607,19.98,Low
JOB_229,PI,36.89,25.0,29514.74,0.129,3807.96,High
JOB_230,PI,32.99,30.0,31671.5,0.1925,6097.7,High
JOB_231,PI,15.54,20.0,9944.51,0.1754,1744.47,High
JOB_232,GI,11.97,0.77,134.36,0.0421,5.66,Low
JOB_233,GI,17.85,0.62,160.28,0.0794,12.72,Low
JOB_234,PI,18.83,30.0,18079.87,0.24,4339.8,High
JOB_235,GI,15.18,0.61,133.91,0.0443,5.93,Low
JOB_236,GI,17.21,0.94,233.86,0.0296,6.92,Low
JOB_237,PI,40.45,20.0,25890.03,0.1155,2989.46,High
JOB_238,GI,12.62,0.58,105.72,0.0668,7.06,Low
JOB_239,GI,16.15,0.58,136.18,0.0641,8.72,Low
JOB_240,GI,15.0,0.98,213.51,0.1264,26.98,High
JOB_241,PI,19.27,30.0,18502.5,0.1947,3601.86,High
JOB_242,GI,10.55,0.66,100.88,0.0712,7.18,Low
JOB_243,GI,16.22,0.76,179.1,0.0887,15.88,Low
JOB_244,PI,16.41,30.0,15752.61,0.2108,3320.41,High
JOB_245,PI,29.23,25.0,23383.03,0.1309,3060.09,High
JOB_246,GI,10.16,0.58,85.44,0.0628,5.37,Low
JOB_247,GI,20.94,0.61,185.15,0.0812,15.04,Low
JOB_248,GI,24.26,0.72,254.18,0.1795,45.63,High
JOB_249,PI,44.29,25.0,35428.3,0.0401,1422.29,Low
JOB_250,PI,38.64,25.0,30911.53,0.1275,3941.33,High
JOB_251,GI,15.31,0.9,200.38,0.1161,23.27,High
JOB_252,GI,21.78,0.61,193.38,0.0584,11.3,Low
JOB_253,PI,27.73,20.0,17747.82,0.1834,3255.56,High
JOB_254,PI,18.56,20.0,11877.31,0.1102,1308.51,High
JOB_255,PI,17.66,20.0,11302.19,0.2272,2567.9,High
JOB_256,PI,22.79,20.0,14584.3,0.2172,3167.26,High
JOB_257,PI,25.39,30.0,24377.08,0.1952,4757.62,High
JOB_258,PI,28.79,20.0,18428.54,0.1429,2632.61,High
JOB_259,GI,17.91,1.12,292.15,0.0762,22.26,Low
JOB_260,PI,36.32,30.0,34865.43,0.1263,4402.59,High
JOB_261,PI,22.64,20.0,14490.04,0.1499,2172.08,High
JOB_262,GI,20.22,0.55,162.68,0.0352,5.73,Low
JOB_263,GI,16.06,1.15,267.6,0.0664,17.77,Low
JOB_264,GI,20.99,0.99,301.2,0.1262,38.02,High
JOB_265,GI,15.29,1.08,239.04,0.063,15.06,Low
JOB_266,GI,14.42,1.17,244.2,0.1472,35.93,High
JOB_267,PI,17.91,20.0,11461.32,0.2008,2300.94,High
JOB_268,PI,47.6,30.0,45693.89,0.2615,11947.56,High
JOB_269,GI,18.25,0.79,207.83,0.0366,7.61,Low
JOB_270,PI,30.87,20.0,19756.44,0.1545,3053.28,High
JOB_271,PI,23.67,25.0,18939.97,0.1411,2671.88,High
JOB_272,PI,24.2,20.0,15487.64,0.2997,4642.28,High
JOB_273,PI,38.54,25.0,30829.9,0.1811,5583.43,High
JOB_274,GI,24.84,0.65,233.06,0.027,6.28,Low
JOB_275,GI,21.38,0.71,219.27,0.1068,23.42,High
JOB_276,GI,11.58,1.05,175.72,0.123,21.62,High
JOB_277,GI,24.39,1.17,414.4,0.04,16.57,Low
JOB_278,GI,16.68,0.75,180.33,0.0421,7.59,Low
JOB_279,GI,19.91,0.51,147.13,0.1949,28.68,High
JOB_280,GI,16.98,0.74,182.42,0.0865,15.79,Low
JOB_281,GI,15.44,0.81,181.12,0.0391,7.07,Low
JOB_282,GI,10.26,0.83,122.96,0.0557,6.84,Low
JOB_283,GI,13.65,0.7,138.45,0.1203,16.66,High
JOB_284,GI,24.14,0.8,278.51,0.0554,15.43,Low
JOB_285,GI,21.61,0.96,300.84,0.0133,3.99,Low
JOB_286,GI,17.82,0.72,185.23,0.0986,18.26,Low
JOB_287,GI,14.04,0.76,154.93,0.1632,25.29,High
JOB_288,GI,18.4,1.09,291.89,0.01,2.92,Low
JOB_289,GI,11.56,0.56,93.1,0.0361,3.36,Low
JOB_290,GI,15.56,0.79,178.16,0.0248,4.41,Low
JOB_291,GI,15.36,0.94,210.24,0.0762,16.03,Low
JOB_292,PI,25.38,30.0,24360.11,0.2343,5707.4,High
JOB_293,GI,24.11,0.56,194.06,0.1049,20.35,High
JOB_294,GI,17.38,0.82,205.7,0.0676,13.9,Low
JOB_295,GI,24.9,0.88,319.19,0.0567,18.1,Low
JOB_296,PI,24.97,30.0,23970.44,0.1048,2511.95,High
JOB_297,GI,15.72,0.95,217.3,0.021,4.55,Low
JOB_298,PI,47.02,20.0,30091.57,0.0915,2752.61,Low
JOB_299,GI,17.47,1.02,259.54,0.0975,25.29,Low
JOB_300,GI,24.74,0.85,305.06,0.048,14.63,Low
JOB_301,PI,28.07,30.0,26949.1,0.2242,6042.75,High
JOB_302,GI,9.13,1.05,139.45,0.0841,11.73,Low
JOB_303,GI,13.21,0.88,168.23,0.0548,9.22,Low
JOB_304,PI,28.01,20.0,17926.0,0.147,2635.62,High
JOB_305,PI,26.26,25.0,21009.96,0.3,6302.99,High
JOB_306,PI,28.87,25.0,23093.99,0.1421,3282.19,High
JOB_307,PI,20.5,20.0,13119.42,0.1817,2383.76,High
JOB_308,GI,15.47,0.51,114.05,0.0604,6.89,Low
JOB_309,GI,20.83,0.51,155.2,0.059,9.16,Low
JOB_310,GI,16.48,0.5,120.45,0.1521,18.32,High
JOB_311,PI,26.43,25.0,21143.29,0.114,2410.07,High
JOB_312,PI,40.8,25.0,32637.96,0.1496,4881.66,High
JOB_313,GI,9.84,0.91,129.3,0.0586,7.57,Low
JOB_314,GI,23.99,0.53,183.67,0.0543,9.98,Low
JOB_315,PI,46.61,30.0,44749.75,0.2246,10049.13,High
JOB_316,GI,18.19,0.57,149.84,0.0485,7.26,Low
JOB_317,GI,23.06,0.95,319.0,0.0113,3.61,Low
JOB_318,GI,15.16,0.56,123.42,0.0471,5.81,Low
JOB_319,PI,16.03,25.0,12822.78,0.1599,2050.3,High
JOB_320,GI,17.38,1.1,276.33,0.079,21.82,Low
JOB_321,GI,17.45,1.11,281.33,0.0631,17.75,Low
JOB_322,GI,16.55,1.04,250.35,0.039,9.78,Low
JOB_323,GI,11.96,0.6,104.16,0.0939,9.78,Low
JOB_324,PI,33.32,20.0,21324.61,0.213,4542.12,High
JOB_325,PI,26.86,30.0,25784.4,0.1522,3924.12,High
JOB_326,GI,16.86,1.04,254.43,0.1379,35.08,High
JOB_327,GI,10.91,0.87,137.85,0.05,6.9,Low
JOB_328,GI,15.53,0.87,195.65,0.01,1.96,Low
JOB_329,PI,16.71,30.0,16042.06,0.1589,2548.74,High
JOB_330,GI,20.62,0.58,173.77,0.01,1.74,Low
JOB_331,GI,11.47,0.92,152.22,0.0723,11.01,Low
JOB_332,PI,32.84,25.0,26268.01,0.1162,3053.53,High
JOB_333,PI,20.09,25.0,16072.35,0.1791,2879.05,High
JOB_334,GI,14.8,0.95,203.91,0.033,6.74,Low
JOB_335,GI,20.31,1.1,324.91,0.0382,12.42,Low
JOB_336,PI,34.08,30.0,32714.16,0.1617,5291.02,High
JOB_337,GI,13.08,1.17,221.76,0.0616,13.66,Low
JOB_338,GI,10.41,1.16,175.63,0.0931,16.34,Low
JOB_339,PI,41.76,20.0,26725.58,0.1066,2847.62,High
JOB_340,PI,37.7,25.0,30158.54,0.1474,4444.38,High
JOB_341,PI,16.89,20.0,10808.89,0.1888,2040.71,High
JOB_342,GI,8.41,0.87,106.42,0.0299,3.18,Low
JOB_343,GI,20.06,0.71,206.48,0.1008,20.81,High
JOB_344,PI,32.8,25.0,26237.71,0.1049,2753.21,High
JOB_345,GI,16.31,0.69,163.56,0.0606,9.91,Low
JOB_346,PI,36.38,20.0,23280.96,0.1696,3949.01,High
JOB_347,GI,12.38,1.02,182.63,0.0471,8.59,Low
JOB_348,GI,24.23,0.58,204.89,0.0877,17.96,Low
JOB_349,PI,47.73,30.0,45816.57,0.0562,2572.84,Low
JOB_350,PI,21.75,25.0,17401.09,0.1586,2759.09,High
JOB_351,PI,23.69,30.0,22743.51,0.2146,4881.07,High
JOB_352,GI,12.51,1.05,190.46,0.0835,15.91,Low
JOB_353,GI,19.0,0.99,273.55,0.1128,30.86,High
JOB_354,GI,24.23,0.58,203.82,0.1578,32.17,High
JOB_355,PI,46.86,25.0,37491.4,0.0682,2558.48,Low
JOB_356,GI,9.53,1.01,139.43,0.0496,6.92,Low
JOB_357,GI,24.15,1.01,352.11,0.0702,24.7,Low
JOB_358,PI,49.24,25.0,39392.31,0.1292,5091.33,High
JOB_359,GI,20.89,0.56,169.27,0.0687,11.63,Low
JOB_360,PI,15.47,20.0,9899.63,0.1499,1483.55,High
JOB_361,PI,37.74,25.0,30191.34,0.1321,3989.24,High
JOB_362,GI,18.87,0.52,142.8,0.0301,4.3,Low
JOB_363,PI,44.31,20.0,28355.6,0.1261,3575.37,High
JOB_364,GI,20.42,0.85,251.53,0.0929,23.37,Low
JOB_365,GI,12.75,0.98,181.93,0.1038,18.88,High
JOB_366,PI,17.98,25.0,14386.09,0.2233,3212.15,High
JOB_367,PI,36.57,20.0,23406.95,0.0926,2168.23,Low
JOB_368,GI,15.38,0.58,130.4,0.0689,8.98,Low
JOB_369,PI,46.67,30.0,44806.69,0.2321,10398.27,High
JOB_370,GI,19.15,0.53,145.85,0.0655,9.55,Low
JOB_371,GI,17.98,1.17,304.94,0.0902,27.5,Low
JOB_372,PI,21.91,20.0,14023.99,0.1421,1992.61,High
JOB_373,GI,10.19,0.53,77.83,0.102,7.94,High
JOB_374,GI,15.86,1.11,254.44,0.1192,30.33,High
JOB_375,GI,18.83,0.57,156.13,0.0678,10.58,Low
JOB_376,GI,10.57,0.78,119.44,0.0857,10.24,Low
JOB_377,PI,24.05,20.0,15391.96,0.2131,3279.72,High
JOB_378,GI,16.06,0.73,170.54,0.0632,10.77,Low
JOB_379,GI,15.79,0.72,165.1,0.0118,1.94,Low
JOB_380,PI,32.73,25.0,26186.43,0.1654,4330.95,High
JOB_381,PI,46.22,25.0,36972.46,0.1467,5425.08,High
JOB_382,PI,35.32,25.0,28254.94,0.179,5058.77,High
JOB_383,GI,15.62,0.73,165.05,0.1117,18.43,High
JOB_384,GI,10.38,0.51,76.83,0.0461,3.54,Low
JOB_385,PI,44.1,20.0,28226.8,0.0959,2706.49,Low
JOB_386,GI,9.29,0.89,119.52,0.119,14.22,High
JOB_387,GI,22.34,0.72,233.56,0.0844,19.72,Low
JOB_388,GI,10.6,1.13,173.26,0.029,5.02,Low
JOB_389,PI,30.66,30.0,29432.16,0.1247,3670.03,High
JOB_390,PI,28.56,20.0,18281.47,0.1591,2908.67,High
JOB_391,PI,35.01,30.0,33606.05,0.1872,6291.83,High
JOB_392,PI,26.31,30.0,25261.11,0.2126,5371.73,High
JOB_393,PI,25.14,20.0,16086.81,0.1501,2415.1,High
JOB_394,PI,44.72,20.0,28618.48,0.1185,3392.23,High
JOB_395,PI,29.0,25.0,23201.56,0.1289,2990.04,High
JOB_396,PI,24.47,30.0,23494.43,0.1015,2384.11,High
JOB_397,GI,19.34,0.85,238.9,0.0574,13.72,Low
JOB_398,PI,47.33,30.0,45435.14,0.1472,6689.43,High
JOB_399,GI,8.62,0.72,90.24,0.0376,3.39,Low
JOB_400,PI,35.26,25.0,28210.46,0.0825,2328.69,Low
JOB_401,PI,35.38,30.0,33966.33,0.3,10189.9,High
JOB_402,GI,22.47,0.5,163.59,0.0468,7.65,Low
JOB_403,PI,18.51,30.0,17766.52,0.1749,3107.56,High
JOB_404,PI,41.25,20.0,26398.1,0.1507,3977.75,High
JOB_405,GI,15.5,0.53,118.45,0.0833,9.87,Low
JOB_406,PI,33.53,20.0,21457.0,0.1272,2728.97,High
JOB_407,PI,46.87,25.0,37493.14,0.1503,5633.91,High
JOB_408,GI,11.51,0.73,121.28,0.0786,9.54,Low
JOB_409,PI,27.97,25.0,22378.83,0.1963,4393.18,High
JOB_410,GI,9.71,0.84,118.51,0.0641,7.6,Low
JOB_411,PI,18.01,30.0,17289.9,0.1285,2221.94,High
JOB_412,PI,24.77,25.0,19813.9,0.1158,2294.37,High
JOB_413,PI,23.04,30.0,22122.4,0.2329,5152.18,High
JOB_414,GI,24.32,0.91,320.76,0.0665,21.34,Low
JOB_415,GI,16.28,0.51,120.18,0.0382,4.59,Low
JOB_416,GI,22.86,0.94,312.7,0.05,15.63,Low
JOB_417,PI,47.24,25.0,37794.04,0.1443,5452.72,High
